#node1	node2	edge_weight
0	1	0.160714285714
0	2	0.111486486486
0	4	0.138095238095
0	9	0.0343511450382
0	23	0.034749034749
0	24	0.0347826086957
0	59	0.0333333333333
0	81	0.0354609929078
0	84	0.0380228136882
0	86	0.057761732852
0	137	0.0434782608696
0	138	0.0606060606061
0	153	0.037542662116
0	158	0.0443686006826
0	159	0.034188034188
0	162	0.0905172413793
0	173	0.0344827586207
0	232	0.0405982905983
0	234	0.0474576271186
0	297	0.0327102803738
0	299	0.0396475770925
0	306	0.0590717299578
0	307	0.0338983050847
0	454	0.0356234096692
0	508	0.0377358490566
0	526	0.0418118466899
0	627	0.0415430267062
0	632	0.157676348548
0	633	0.0538720538721
0	634	0.0493827160494
0	636	0.0504587155963
0	637	0.101123595506
1	2	0.0682593856655
1	4	0.0420560747664
1	9	0.0365853658537
1	14	0.0386740331492
1	99	0.047619047619
1	105	0.0348258706468
1	136	0.0348837209302
1	138	0.0374331550802
1	150	0.0362694300518
1	153	0.103448275862
1	158	0.0431654676259
1	159	0.0660377358491
1	162	0.102325581395
1	165	0.104545454545
1	171	0.0372670807453
1	182	0.0388888888889
1	183	0.0337837837838
1	428	0.045643153527
1	468	0.0353535353535
1	508	0.0401606425703
1	564	0.0365853658537
1	627	0.0403726708075
1	632	0.11914893617
1	633	0.0421052631579
1	637	0.0692307692308
2	3	0.224199288256
2	7	0.0528455284553
2	13	0.0353356890459
2	16	0.0897435897436
2	19	0.0899795501022
2	23	0.0422077922078
2	42	0.0392156862745
2	60	0.0374639769452
2	73	0.0432801822323
2	89	0.0349206349206
2	90	0.0337078651685
2	103	0.0445859872611
2	107	0.0324909747292
2	121	0.052757793765
2	123	0.0405904059041
2	131	0.04
2	160	0.0390625
2	164	0.0295358649789
2	169	0.0629370629371
2	192	0.0330882352941
2	230	0.0601719197708
2	231	0.0428265524625
2	232	0.046511627907
2	235	0.0515463917526
2	236	0.0477453580902
2	237	0.0506993006993
2	416	0.0461847389558
2	454	0.0478359908884
2	465	0.0431818181818
2	492	0.046332046332
2	493	0.0346020761246
2	625	0.0411392405063
2	629	0.0470347648262
2	633	0.161904761905
2	634	0.10394265233
2	635	0.0341296928328
3	6	0.0392749244713
3	7	0.0480349344978
3	13	0.0537190082645
3	16	0.171215880893
3	20	0.0504731861199
3	57	0.039886039886
3	78	0.0394265232975
3	91	0.0392156862745
3	101	0.0333333333333
3	115	0.04
3	121	0.0580474934037
3	128	0.0401234567901
3	154	0.0395604395604
3	164	0.03
3	227	0.0315315315315
3	230	0.04
3	231	0.0441860465116
3	233	0.0355987055016
3	235	0.0432098765432
3	236	0.0438596491228
3	237	0.0406654343808
3	364	0.036231884058
3	396	0.0342205323194
3	453	0.0408719346049
3	464	0.036312849162
3	465	0.0498753117207
3	485	0.0388198757764
3	491	0.041958041958
3	621	0.0408163265306
3	622	0.0421052631579
3	623	0.0451467268623
3	625	0.0505415162455
3	627	0.0368271954674
3	629	0.0486725663717
3	634	0.0756972111554
3	635	0.108786610879
4	11	0.0359281437126
4	17	0.0333333333333
4	23	0.0358744394619
4	53	0.0407239819005
4	56	0.0441176470588
4	58	0.0344827586207
4	59	0.0344827586207
4	84	0.162561576355
4	162	0.0434782608696
4	173	0.0484848484848
4	225	0.0350877192982
4	226	0.0443686006826
4	227	0.0350877192982
4	234	0.0381679389313
4	307	0.0615384615385
4	431	0.05078125
4	443	0.0342857142857
4	451	0.0487804878049
4	470	0.043956043956
4	498	0.0337837837838
4	526	0.0438247011952
4	540	0.0263157894737
4	545	0.0344827586207
4	627	0.0328947368421
4	632	0.0660792951542
4	636	0.103448275862
4	637	0.0532786885246
5	6	0.0588235294118
5	9	0.0597014925373
5	10	0.0772532188841
5	12	0.213675213675
5	17	0.102803738318
5	18	0.128301886792
5	81	0.0374149659864
5	135	0.0360110803324
5	158	0.0390879478827
5	233	0.0529801324503
5	238	0.0455927051672
5	240	0.0494296577947
5	324	0.03125
5	329	0.0494186046512
5	368	0.0407608695652
5	369	0.0576923076923
5	370	0.0510948905109
5	372	0.0621118012422
5	375	0.047619047619
5	380	0.0443349753695
5	381	0.0319634703196
5	383	0.0393700787402
5	386	0.0358974358974
5	393	0.0364238410596
5	396	0.0344827586207
5	402	0.0388349514563
5	404	0.0792349726776
5	406	0.058064516129
5	408	0.0839416058394
5	409	0.0364583333333
5	410	0.0566037735849
5	412	0.0384615384615
5	415	0.0426356589147
5	419	0.0526315789474
5	420	0.037037037037
5	462	0.03515625
5	472	0.046875
5	473	0.0536723163842
5	476	0.0426356589147
5	477	0.0384615384615
5	480	0.03663003663
5	481	0.0891840607211
5	487	0.0627450980392
5	495	0.0395256916996
5	496	0.0565217391304
5	498	0.0304568527919
5	499	0.0344827586207
5	503	0.0359477124183
5	505	0.0387096774194
5	506	0.0421455938697
5	511	0.0361842105263
5	606	0.0359477124183
5	612	0.0474576271186
5	621	0.0386363636364
5	622	0.0467091295117
5	623	0.0382882882883
5	629	0.0373626373626
5	634	0.0387596899225
6	7	0.161434977578
6	12	0.148936170213
6	16	0.0944206008584
6	18	0.0900321543408
6	19	0.0430528375734
6	20	0.174050632911
6	43	0.0433673469388
6	46	0.0373563218391
6	128	0.0445682451253
6	135	0.0588235294118
6	192	0.0330882352941
6	228	0.045197740113
6	231	0.0586956521739
6	232	0.0404624277457
6	233	0.0529411764706
6	234	0.0553935860058
6	237	0.0693950177936
6	238	0.0549450549451
6	240	0.042904290429
6	241	0.0421455938697
6	308	0.0666666666667
6	309	0.0535714285714
6	329	0.0664893617021
6	345	0.0386597938144
6	355	0.0285714285714
6	368	0.0522388059701
6	369	0.0481586402266
6	370	0.0412698412698
6	371	0.0435967302452
